scheme_code,market_value,as_on_date,security,quantity,coupon,agency,holding_perc,mkt_cap_category,rating,sector,equiv_rating,isin_security
120795,18.05,2025-04,TVS Motor Company Ltd,67550,0.0,,0.26,Large Cap,,Automobiles,,INE494B01023
146549,8.64,2025-04,TVS Motor Company Ltd,32318,0.0,,1.33,Large Cap,,Automobiles,,INE494B01023
119292,37.51,2025-04,TVS Motor Company Ltd,155000,0.0,,1.74,Large Cap,,Automobiles,,INE494B01023
153274,2.67,2025-04,TVS Motor Company Ltd,10000,0.0,,1.78,Large Cap,,Automobiles,,INE494B01023
130498,31.2,2025-04,TVS Motor Company Ltd,116750,0.0,,0.13,Large Cap,,Automobiles,,INE494B01023
153355,1.59,2025-04,TVS Motor Company Ltd,5950,0.0,,3.02,Large Cap,,Automobiles,,INE494B01023
119960,1.5,2025-04,TVS Motor Company Ltd,5620,0.0,,0.57,Large Cap,,Automobiles,,INE494B01023
120596,168.04,2025-04,TVS Motor Company Ltd,628893,0.0,,0.83,Large Cap,,Automobiles,,INE494B01023
144312,0.53,2025-04,TVS Motor Company Ltd,2173,0.0,,0.39,Large Cap,,Automobiles,,INE494B01023
140347,2.69,2025-04,TVS Motor Company Ltd,10081,0.0,,0.45,Large Cap,,Automobiles,,INE494B01023
131373,11.97,2025-04,TVS Motor Company Ltd,44800,0.0,,0.15,Large Cap,,Automobiles,,INE494B01023
120357,185.04,2025-04,TVS Motor Company Ltd,692520,0.0,,2.74,Large Cap,,Automobiles,,INE494B01023
133054,0.94,2025-04,TVS Motor Company Ltd,3500,0.0,,0.01,Large Cap,,Automobiles,,INE494B01023
152810,9.35,2025-04,TVS Motor Company Ltd,35000,0.0,,0.96,Large Cap,,Automobiles,,INE494B01023
153047,0.6,2025-04,TVS Motor Company Ltd,2233,0.0,,0.17,Large Cap,,Automobiles,,INE494B01023
148637,13.38,2025-04,TVS Motor Company Ltd,50081,0.0,,2.15,Large Cap,,Automobiles,,INE494B01023
147372,4.89,2025-04,TVS Motor Company Ltd,18302,0.0,,5.16,Large Cap,,Automobiles,,INE494B01023
143341,140.09,2025-04,TVS Motor Company Ltd,524303,0.0,,2.78,Large Cap,,Automobiles,,INE494B01023
120599,154.65,2025-04,TVS Motor Company Ltd,578791,0.0,,1.07,Large Cap,,Automobiles,,INE494B01023
120780,13.63,2025-04,TVS Motor Company Ltd,51000,0.0,,1.99,Large Cap,,Automobiles,,INE494B01023
133710,43.14,2025-04,Schaeffler India Ltd,124216,0.0,,1.49,Mid Cap,,Automobiles,,INE513A01022
119646,124.19,2025-04,Schaeffler India Ltd,357589,0.0,,3.63,Mid Cap,,Automobiles,,INE513A01022
148516,7.65,2025-04,Schaeffler India Ltd,22039,0.0,,0.51,Mid Cap,,Automobiles,,INE513A01022
147625,1.68,2025-04,Schaeffler India Ltd,4845,0.0,,0.08,Mid Cap,,Automobiles,,INE513A01022
119709,64.25,2025-04,Schaeffler India Ltd,185000,0.0,,1.16,Mid Cap,,Automobiles,,INE513A01022
152756,12.02,2025-04,Schaeffler India Ltd,34619,0.0,,1.56,Mid Cap,,Automobiles,,INE513A01022
152731,0.2,2025-04,Schaeffler India Ltd,572,0.0,,0.08,Mid Cap,,Automobiles,,INE513A01022
150571,7.29,2025-04,Schaeffler India Ltd,21000,0.0,,0.36,Mid Cap,,Automobiles,,INE513A01022
151412,19.42,2025-04,Schaeffler India Ltd,55920,0.0,,0.73,Mid Cap,,Automobiles,,INE513A01022
119218,132.96,2025-04,Schaeffler India Ltd,382856,0.0,,0.92,Mid Cap,,Automobiles,,INE513A01022
120662,270.14,2025-04,Schaeffler India Ltd,777840,0.0,,1.07,Mid Cap,,Automobiles,,INE513A01022
119566,57.3,2025-04,Schaeffler India Ltd,165000,0.0,,0.87,Mid Cap,,Automobiles,,INE513A01022
118267,14.43,2025-04,Schaeffler India Ltd,41549,0.0,,1.72,Mid Cap,,Automobiles,,INE513A01022
120351,12.95,2025-04,Schaeffler India Ltd,37282,0.0,,1.46,Mid Cap,,Automobiles,,INE513A01022
152600,85.09,2025-04,Schaeffler India Ltd,245000,0.0,,0.73,Mid Cap,,Automobiles,,INE513A01022
152672,16.32,2025-04,Schaeffler India Ltd,47000,0.0,,2.0,Mid Cap,,Automobiles,,INE513A01022
118617,2.27,2025-04,Schaeffler India Ltd,6533,0.0,,0.18,Mid Cap,,Automobiles,,INE513A01022
119076,120.49,2025-04,Schaeffler India Ltd,346951,0.0,,1.06,Mid Cap,,Automobiles,,INE513A01022
119436,80.49,2025-04,Schaeffler India Ltd,231772,0.0,,1.47,Mid Cap,,Automobiles,,INE513A01022
149679,4.17,2025-04,Schaeffler India Ltd,12000,0.0,,0.42,Mid Cap,,Automobiles,,INE513A01022
145075,127.28,2025-04,Schaeffler India Ltd,366504,0.0,,2.04,Mid Cap,,Automobiles,,INE513A01022
120152,55.57,2025-04,Schaeffler India Ltd,160000,0.0,,0.57,Mid Cap,,Automobiles,,INE513A01022
119247,60.77,2025-04,Schaeffler India Ltd,174976,0.0,,1.23,Mid Cap,,Automobiles,,INE513A01022
119514,17.28,2025-04,Schaeffler India Ltd,49744,0.0,,1.62,Mid Cap,,Automobiles,,INE513A01022
152910,40.95,2025-04,Schaeffler India Ltd,117902,0.0,,1.9,Mid Cap,,Automobiles,,INE513A01022
120682,58.56,2025-04,Schaeffler India Ltd,168629,0.0,,2.18,Mid Cap,,Automobiles,,INE513A01022
147346,17.91,2025-04,Schaeffler India Ltd,51566,0.0,,1.11,Mid Cap,,Automobiles,,INE513A01022
148600,1.41,2025-04,Schaeffler India Ltd,4068,0.0,,1.08,Mid Cap,,Automobiles,,INE513A01022
149841,19.8,2025-04,Schaeffler India Ltd,57000,0.0,,0.86,Mid Cap,,Automobiles,,INE513A01022
152450,8.94,2025-04,Schaeffler India Ltd,25737,0.0,,0.58,Mid Cap,,Automobiles,,INE513A01022
147622,9.06,2025-04,Schaeffler India Ltd,26085,0.0,,0.43,Mid Cap,,Automobiles,,INE513A01022
152908,0.64,2025-04,Schaeffler India Ltd,1846,0.0,,0.08,Mid Cap,,Automobiles,,INE513A01022
119172,21.18,2025-04,Schaeffler India Ltd,61000,0.0,,0.64,Mid Cap,,Automobiles,,INE513A01022
152941,3.77,2025-04,Schaeffler India Ltd,10863,0.0,,1.29,Mid Cap,,Automobiles,,INE513A01022
145693,4.6,2025-04,Schaeffler India Ltd,13257,0.0,,0.33,Mid Cap,,Automobiles,,INE513A01022
129212,8.68,2025-04,Schaeffler India Ltd,25000,0.0,,0.96,Mid Cap,,Automobiles,,INE513A01022
118278,94.1,2025-04,Schaeffler India Ltd,270953,0.0,,0.39,Mid Cap,,Automobiles,,INE513A01022
119700,86.82,2025-04,Schaeffler India Ltd,250000,0.0,,1.78,Mid Cap,,Automobiles,,INE513A01022
150659,13.37,2025-04,Schaeffler India Ltd,38511,0.0,,0.93,Mid Cap,,Automobiles,,INE513A01022
152156,1.9,2025-04,Schaeffler India Ltd,5483,0.0,,0.21,Mid Cap,,Automobiles,,INE513A01022
119598,456.64,2025-04,Schaeffler India Ltd,1314870,0.0,,0.9,Mid Cap,,Automobiles,,INE513A01022
145110,103.84,2025-04,Schaeffler India Ltd,298988,0.0,,0.75,Mid Cap,,Automobiles,,INE513A01022
147727,34.21,2025-04,Schaeffler India Ltd,98500,0.0,,1.3,Mid Cap,,Automobiles,,INE513A01022
150313,3.93,2025-04,Schaeffler India Ltd,11322,0.0,,1.57,Mid Cap,,Automobiles,,INE513A01022
152751,0.02,2025-04,Schaeffler India Ltd,72,0.0,,0.11,Mid Cap,,Automobiles,,INE513A01022
152310,76.8,2025-04,Schaeffler India Ltd,221139,0.0,,3.71,Mid Cap,,Automobiles,,INE513A01022
151478,156.28,2025-04,Schaeffler India Ltd,450000,0.0,,1.74,Mid Cap,,Automobiles,,INE513A01022
152920,21.34,2025-04,Schaeffler India Ltd,61451,0.0,,2.72,Mid Cap,,Automobiles,,INE513A01022
152202,40.64,2025-04,Schaeffler India Ltd,117014,0.0,,0.76,Mid Cap,,Automobiles,,INE513A01022
150387,15.63,2025-04,Schaeffler India Ltd,45000,0.0,,1.27,Mid Cap,,Automobiles,,INE513A01022
133801,29.52,2025-04,Schaeffler India Ltd,85000,0.0,,1.35,Mid Cap,,Automobiles,,INE513A01022
120158,243.1,2025-04,Schaeffler India Ltd,700000,0.0,,0.95,Mid Cap,,Automobiles,,INE513A01022
119243,32.12,2025-04,Schaeffler India Ltd,92500,0.0,,1.56,Mid Cap,,Automobiles,,INE513A01022
148637,5.03,2025-04,Schaeffler India Ltd,14486,0.0,,0.81,Mid Cap,,Automobiles,,INE513A01022
153089,0.21,2025-04,Schaeffler India Ltd,594,0.0,,0.43,Mid Cap,,Automobiles,,INE513A01022
153034,1.87,2025-04,Schaeffler India Ltd,5375,0.0,,2.02,Mid Cap,,Automobiles,,INE513A01022
151753,18.03,2025-04,Gabriel India Ltd,333000,0.0,,2.1,Small Cap,,Automobiles,,INE524A01029
143793,2.03,2025-04,Gabriel India Ltd,35000,0.0,,0.84,Small Cap,,Automobiles,,INE524A01029
144905,0.68,2025-04,Gabriel India Ltd,12500,0.0,,0.5,Small Cap,,Automobiles,,INE524A01029
151814,10.11,2025-04,Gabriel India Ltd,186642,0.0,,0.51,Small Cap,,Automobiles,,INE524A01029
149368,62.27,2025-04,Gabriel India Ltd,1150000,0.0,,0.37,Small Cap,,Automobiles,,INE524A01029
150858,14.55,2025-04,Gabriel India Ltd,251000,0.0,,1.4,Small Cap,,Automobiles,,INE524A01029
119364,10.54,2025-04,Gabriel India Ltd,194660,0.0,,2.0,Small Cap,,Automobiles,,INE524A01029
144312,0.43,2025-04,Gabriel India Ltd,7364,0.0,,0.31,Small Cap,,Automobiles,,INE524A01029
140347,1.28,2025-04,Gabriel India Ltd,23655,0.0,,0.21,Small Cap,,Automobiles,,INE524A01029
135341,0.65,2025-04,Shriram Pistons & Rings Ltd,3595,0.0,,1.26,Small Cap,,Automobiles,,INE526E01018
152672,15.98,2025-04,Shriram Pistons & Rings Ltd,88937,0.0,,1.96,Small Cap,,Automobiles,,INE526E01018
151814,8.14,2025-04,Shriram Pistons & Rings Ltd,45289,0.0,,0.41,Small Cap,,Automobiles,,INE526E01018
153034,0.79,2025-04,Shriram Pistons & Rings Ltd,4378,0.0,,0.85,Small Cap,,Automobiles,,INE526E01018
151458,4.65,2025-04,Goodyear India Ltd,51709,0.0,,0.82,Small Cap,,Automobiles,,INE533A01012
149368,18.73,2025-04,Goodyear India Ltd,208172,0.0,,0.11,Small Cap,,Automobiles,,INE533A01012
119128,9.0,2025-04,Goodyear India Ltd,100000,0.0,,0.16,Small Cap,,Automobiles,,INE533A01012
148595,5.93,2025-04,Mahindra Cie Automotive Ltd,146040,0.0,,0.62,Small Cap,,Automobiles,,INE536H01010
119646,45.41,2025-04,Mahindra Cie Automotive Ltd,1118599,0.0,,1.33,Small Cap,,Automobiles,,INE536H01010
118950,255.75,2025-04,Mahindra Cie Automotive Ltd,6300000,0.0,,1.38,Small Cap,,Automobiles,,INE536H01010
152600,97.9,2025-04,Mahindra Cie Automotive Ltd,2411522,0.0,,0.84,Small Cap,,Automobiles,,INE536H01010
118955,405.95,2025-04,Mahindra Cie Automotive Ltd,10000000,0.0,,0.55,Small Cap,,Automobiles,,INE536H01010
151814,15.19,2025-04,Mahindra Cie Automotive Ltd,374210,0.0,,0.77,Small Cap,,Automobiles,,INE536H01010
120621,65.86,2025-04,Mahindra Cie Automotive Ltd,1622376,0.0,,0.89,Small Cap,,Automobiles,,INE536H01010
120682,30.45,2025-04,Mahindra Cie Automotive Ltd,750000,0.0,,1.13,Small Cap,,Automobiles,,INE536H01010
147346,37.96,2025-04,Mahindra Cie Automotive Ltd,935049,0.0,,2.36,Small Cap,,Automobiles,,INE536H01010
149368,110.81,2025-04,Mahindra Cie Automotive Ltd,2729530,0.0,,0.67,Small Cap,,Automobiles,,INE536H01010
119131,12.18,2025-04,Mahindra Cie Automotive Ltd,300000,0.0,,0.29,Small Cap,,Automobiles,,INE536H01010
130498,65.22,2025-04,Mahindra Cie Automotive Ltd,1606525,0.0,,0.27,Small Cap,,Automobiles,,INE536H01010
120596,107.68,2025-04,Mahindra Cie Automotive Ltd,2652472,0.0,,0.53,Small Cap,,Automobiles,,INE536H01010
119128,12.18,2025-04,Mahindra Cie Automotive Ltd,300000,0.0,,0.22,Small Cap,,Automobiles,,INE536H01010
120599,79.85,2025-04,Mahindra Cie Automotive Ltd,1966960,0.0,,0.55,Small Cap,,Automobiles,,INE536H01010
151895,25.7,2025-04,Landmark Cars Ltd,624037,0.0,,0.57,Small Cap,,Automobiles,,INE559R01029
147625,0.5,2025-04,JK Tyre�& Industries Ltd,16224,0.0,,0.02,Small Cap,,Automobiles,,INE573A01042
152731,0.05,2025-04,JK Tyre�& Industries Ltd,1725,0.0,,0.02,Small Cap,,Automobiles,,INE573A01042
120264,3.85,2025-04,JK Tyre�& Industries Ltd,123938,0.0,,0.41,Small Cap,,Automobiles,,INE573A01042
147623,1.98,2025-04,JK Tyre�& Industries Ltd,63653,0.0,,0.24,Small Cap,,Automobiles,,INE573A01042
152022,6.18,2025-04,JK Tyre�& Industries Ltd,199076,0.0,,1.21,Small Cap,,Automobiles,,INE573A01042
120486,15.81,2025-04,JK Tyre�& Industries Ltd,509366,0.0,,1.53,Small Cap,,Automobiles,,INE573A01042
152751,0.01,2025-04,JK Tyre�& Industries Ltd,450,0.0,,0.05,Small Cap,,Automobiles,,INE573A01042
149368,15.72,2025-04,JK Tyre�& Industries Ltd,506377,0.0,,0.09,Small Cap,,Automobiles,,INE573A01042
152908,0.19,2025-04,JK Tyre�& Industries Ltd,6180,0.0,,0.02,Small Cap,,Automobiles,,INE573A01042
120197,98.94,2025-04,JK Tyre�& Industries Ltd.,2000,0.0,FITCH,0.19,,A1+,Automobiles,AAA & Equiv,INE573A14706
120197,99.02,2025-04,JK Tyre�& Industries Ltd.,2000,0.0,FITCH,0.19,,A1+,Automobiles,AAA & Equiv,INE573A14714
120751,134.83,2025-04,Maruti Suzuki India  Ltd,110000,0.0,,1.41,Large Cap,,Automobiles,,INE585B01010
118935,61.29,2025-04,Maruti Suzuki India  Ltd,50000,0.0,,0.86,Large Cap,,Automobiles,,INE585B01010
135341,0.66,2025-04,Maruti Suzuki India  Ltd,541,0.0,,1.29,Large Cap,,Automobiles,,INE585B01010
148595,12.94,2025-04,Maruti Suzuki India  Ltd,10560,0.0,,1.36,Large Cap,,Automobiles,,INE585B01010
118481,183.86,2025-04,Maruti Suzuki India  Ltd,150000,0.0,,1.88,Large Cap,,Automobiles,,INE585B01010
133710,35.6,2025-04,Maruti Suzuki India  Ltd,29046,0.0,,1.23,Large Cap,,Automobiles,,INE585B01010
151379,13.07,2025-04,Maruti Suzuki India  Ltd,10667,0.0,,1.24,Large Cap,,Automobiles,,INE585B01010
119646,201.41,2025-04,Maruti Suzuki India  Ltd,164321,0.0,,5.89,Large Cap,,Automobiles,,INE585B01010
119718,826.19,2025-04,Maruti Suzuki India  Ltd,674058,0.0,,3.81,Large Cap,,Automobiles,,INE585B01010
148606,13.48,2025-04,Maruti Suzuki India  Ltd,11000,0.0,,1.56,Large Cap,,Automobiles,,INE585B01010
148516,76.55,2025-04,Maruti Suzuki India  Ltd,62455,0.0,,5.14,Large Cap,,Automobiles,,INE585B01010
147794,9.87,2025-04,Maruti Suzuki India  Ltd,8052,0.0,,1.46,Large Cap,,Automobiles,,INE585B01010
152324,18.91,2025-04,Maruti Suzuki India  Ltd,15427,0.0,,1.01,Large Cap,,Automobiles,,INE585B01010
147625,19.37,2025-04,Maruti Suzuki India  Ltd,15802,0.0,,0.88,Large Cap,,Automobiles,,INE585B01010
152962,0.89,2025-04,Maruti Suzuki India  Ltd,723,0.0,,1.42,Large Cap,,Automobiles,,INE585B01010
119709,199.79,2025-04,Maruti Suzuki India  Ltd,163000,0.0,,3.6,Large Cap,,Automobiles,,INE585B01010
118950,766.06,2025-04,Maruti Suzuki India  Ltd,625000,0.0,,4.13,Large Cap,,Automobiles,,INE585B01010
142283,0.25,2025-04,Maruti Suzuki India  Ltd,200,0.0,,0.0,Large Cap,,Automobiles,,INE585B01010
119711,306.43,2025-04,Maruti Suzuki India  Ltd,250000,0.0,,5.01,Large Cap,,Automobiles,,INE585B01010
118424,201.38,2025-04,Maruti Suzuki India  Ltd,164300,0.0,,2.81,Large Cap,,Automobiles,,INE585B01010
152756,12.37,2025-04,Maruti Suzuki India  Ltd,10092,0.0,,1.6,Large Cap,,Automobiles,,INE585B01010
149094,133.85,2025-04,Maruti Suzuki India  Ltd,109202,0.0,,1.55,Large Cap,,Automobiles,,INE585B01010
119595,71.72,2025-04,Maruti Suzuki India  Ltd,58511,0.0,,4.68,Large Cap,,Automobiles,,INE585B01010
149483,1.02,2025-04,Maruti Suzuki India  Ltd,829,0.0,,0.98,Large Cap,,Automobiles,,INE585B01010
153260,4.22,2025-04,Maruti Suzuki India  Ltd,3443,0.0,,2.3,Large Cap,,Automobiles,,INE585B01010
152557,12.11,2025-04,Maruti Suzuki India  Ltd,9877,0.0,,15.25,Large Cap,,Automobiles,,INE585B01010
150266,39.84,2025-04,Maruti Suzuki India  Ltd,32500,0.0,,2.78,Large Cap,,Automobiles,,INE585B01010
120716,329.12,2025-04,Maruti Suzuki India  Ltd,268518,0.0,,1.46,Large Cap,,Automobiles,,INE585B01010
152805,152.64,2025-04,Maruti Suzuki India  Ltd,124530,0.0,,3.71,Large Cap,,Automobiles,,INE585B01010
152731,2.28,2025-04,Maruti Suzuki India  Ltd,1863,0.0,,0.88,Large Cap,,Automobiles,,INE585B01010
149185,1102.74,2025-04,Maruti Suzuki India  Ltd,899684,0.0,,6.57,Large Cap,,Automobiles,,INE585B01010
120749,61.29,2025-04,Maruti Suzuki India  Ltd,50000,0.0,,1.56,Large Cap,,Automobiles,,INE585B01010
147473,131.67,2025-04,Maruti Suzuki India  Ltd,107425,0.0,,3.84,Large Cap,,Automobiles,,INE585B01010
148883,55.03,2025-04,Maruti Suzuki India  Ltd,44900,0.0,,2.19,Large Cap,,Automobiles,,INE585B01010
152358,82.86,2025-04,Maruti Suzuki India  Ltd,67600,0.0,,5.66,Large Cap,,Automobiles,,INE585B01010
150571,39.22,2025-04,Maruti Suzuki India  Ltd,32000,0.0,,1.95,Large Cap,,Automobiles,,INE585B01010
120030,36.77,2025-04,Maruti Suzuki India  Ltd,30000,0.0,,2.03,Large Cap,,Automobiles,,INE585B01010
120267,23.2,2025-04,Maruti Suzuki India  Ltd,18931,0.0,,1.61,Large Cap,,Automobiles,,INE585B01010
140353,23.66,2025-04,Maruti Suzuki India  Ltd,19301,0.0,,0.93,Large Cap,,Automobiles,,INE585B01010
152132,1.21,2025-04,Maruti Suzuki India  Ltd,984,0.0,,0.68,Large Cap,,Automobiles,,INE585B01010
152783,14.1,2025-04,Maruti Suzuki India  Ltd,11500,0.0,,0.97,Large Cap,,Automobiles,,INE585B01010
119018,173.17,2025-04,Maruti Suzuki India  Ltd,141280,0.0,,0.46,Large Cap,,Automobiles,,INE585B01010
120662,637.94,2025-04,Maruti Suzuki India  Ltd,520466,0.0,,2.53,Large Cap,,Automobiles,,INE585B01010
148404,17.77,2025-04,Maruti Suzuki India  Ltd,14500,0.0,,0.9,Large Cap,,Automobiles,,INE585B01010
151580,265.08,2025-04,Maruti Suzuki India  Ltd,216271,0.0,,4.03,Large Cap,,Automobiles,,INE585B01010
144546,98.06,2025-04,Maruti Suzuki India  Ltd,80000,0.0,,3.14,Large Cap,,Automobiles,,INE585B01010
149763,33.33,2025-04,Maruti Suzuki India  Ltd,27192,0.0,,1.21,Large Cap,,Automobiles,,INE585B01010
148634,9.0,2025-04,Maruti Suzuki India  Ltd,7344,0.0,,0.8,Large Cap,,Automobiles,,INE585B01010
152849,1.96,2025-04,Maruti Suzuki India  Ltd,1600,0.0,,0.47,Large Cap,,Automobiles,,INE585B01010
152600,563.82,2025-04,Maruti Suzuki India  Ltd,460000,0.0,,4.81,Large Cap,,Automobiles,,INE585B01010
119133,1.65,2025-04,Maruti Suzuki India  Ltd,1346,0.0,,1.33,Large Cap,,Automobiles,,INE585B01010
122639,3703.66,2025-04,Maruti Suzuki India  Ltd,3021670,0.0,,3.76,Large Cap,,Automobiles,,INE585B01010
148507,80.9,2025-04,Maruti Suzuki India  Ltd,66000,0.0,,2.4,Large Cap,,Automobiles,,INE585B01010
118955,3064.25,2025-04,Maruti Suzuki India  Ltd,2500000,0.0,,4.13,Large Cap,,Automobiles,,INE585B01010
118617,21.43,2025-04,Maruti Suzuki India  Ltd,17485,0.0,,1.74,Large Cap,,Automobiles,,INE585B01010
150187,29.78,2025-04,Maruti Suzuki India  Ltd,24300,0.0,,1.17,Large Cap,,Automobiles,,INE585B01010
118585,4.96,2025-04,Maruti Suzuki India  Ltd,4050,0.0,,0.04,Large Cap,,Automobiles,,INE585B01010
120656,331.67,2025-04,Maruti Suzuki India  Ltd,270593,0.0,,2.63,Large Cap,,Automobiles,,INE585B01010
119528,473.56,2025-04,Maruti Suzuki India  Ltd,386361,0.0,,1.62,Large Cap,,Automobiles,,INE585B01010
120492,155.27,2025-04,Maruti Suzuki India  Ltd,126679,0.0,,2.76,Large Cap,,Automobiles,,INE585B01010
118275,122.66,2025-04,Maruti Suzuki India  Ltd,100076,0.0,,0.97,Large Cap,,Automobiles,,INE585B01010
146297,1.79,2025-04,Maruti Suzuki India  Ltd,1550,0.0,,0.59,Large Cap,,Automobiles,,INE585B01010
152382,6.28,2025-04,Maruti Suzuki India  Ltd,5125,0.0,,0.97,Large Cap,,Automobiles,,INE585B01010
147750,12.9,2025-04,Maruti Suzuki India  Ltd,11200,0.0,,1.6,Large Cap,,Automobiles,,INE585B01010
152470,9.19,2025-04,Maruti Suzuki India  Ltd,7500,0.0,,0.94,Large Cap,,Automobiles,,INE585B01010
149679,15.93,2025-04,Maruti Suzuki India  Ltd,13000,0.0,,1.59,Large Cap,,Automobiles,,INE585B01010
151952,0.18,2025-04,Maruti Suzuki India  Ltd,150,0.0,,0.95,Large Cap,,Automobiles,,INE585B01010
118834,274.59,2025-04,Maruti Suzuki India  Ltd,224024,0.0,,0.73,Large Cap,,Automobiles,,INE585B01010
144490,17.57,2025-04,Maruti Suzuki India  Ltd,14332,0.0,,2.61,Large Cap,,Automobiles,,INE585B01010
152226,0.94,2025-04,Maruti Suzuki India  Ltd,770,0.0,,0.06,Large Cap,,Automobiles,,INE585B01010
119526,5.03,2025-04,Maruti Suzuki India  Ltd,4100,0.0,,0.03,Large Cap,,Automobiles,,INE585B01010
152354,42.9,2025-04,Maruti Suzuki India  Ltd,35000,0.0,,2.0,Large Cap,,Automobiles,,INE585B01010
145075,75.92,2025-04,Maruti Suzuki India  Ltd,61939,0.0,,1.22,Large Cap,,Automobiles,,INE585B01010
119574,21.45,2025-04,Maruti Suzuki India  Ltd,17500,0.0,,0.07,Large Cap,,Automobiles,,INE585B01010
133516,42.9,2025-04,Maruti Suzuki India  Ltd,35000,0.0,,4.33,Large Cap,,Automobiles,,INE585B01010
120264,20.19,2025-04,Maruti Suzuki India  Ltd,16471,0.0,,2.18,Large Cap,,Automobiles,,INE585B01010
150797,0.73,2025-04,Maruti Suzuki India  Ltd,598,0.0,,0.08,Large Cap,,Automobiles,,INE585B01010
120152,214.62,2025-04,Maruti Suzuki India  Ltd,175100,0.0,,2.18,Large Cap,,Automobiles,,INE585B01010
118632,718.78,2025-04,Maruti Suzuki India  Ltd,586423,0.0,,1.81,Large Cap,,Automobiles,,INE585B01010
141248,9.73,2025-04,Maruti Suzuki India  Ltd,8443,0.0,,2.25,Large Cap,,Automobiles,,INE585B01010
147928,23.56,2025-04,Maruti Suzuki India  Ltd,19218,0.0,,1.91,Large Cap,,Automobiles,,INE585B01010
149091,82.12,2025-04,Maruti Suzuki India  Ltd,67000,0.0,,3.21,Large Cap,,Automobiles,,INE585B01010
147492,10.02,2025-04,Maruti Suzuki India  Ltd,8700,0.0,,2.57,Large Cap,,Automobiles,,INE585B01010
147496,2.21,2025-04,Maruti Suzuki India  Ltd,1800,0.0,,0.81,Large Cap,,Automobiles,,INE585B01010
146772,50.07,2025-04,Maruti Suzuki India  Ltd,40850,0.0,,1.28,Large Cap,,Automobiles,,INE585B01010
144466,3.68,2025-04,Maruti Suzuki India  Ltd,3000,0.0,,0.55,Large Cap,,Automobiles,,INE585B01010
130498,237.11,2025-04,Maruti Suzuki India  Ltd,193447,0.0,,0.97,Large Cap,,Automobiles,,INE585B01010
119771,6.19,2025-04,Maruti Suzuki India  Ltd,5050,0.0,,0.01,Large Cap,,Automobiles,,INE585B01010
152910,189.98,2025-04,Maruti Suzuki India  Ltd,155000,0.0,,8.81,Large Cap,,Automobiles,,INE585B01010
120682,269.07,2025-04,Maruti Suzuki India  Ltd,219525,0.0,,10.02,Large Cap,,Automobiles,,INE585B01010
120564,429.0,2025-04,Maruti Suzuki India  Ltd,350000,0.0,,1.91,Large Cap,,Automobiles,,INE585B01010
148401,6.13,2025-04,Maruti Suzuki India  Ltd,5000,0.0,,0.2,Large Cap,,Automobiles,,INE585B01010
151458,28.19,2025-04,Maruti Suzuki India  Ltd,23000,0.0,,4.96,Large Cap,,Automobiles,,INE585B01010
120166,980.56,2025-04,Maruti Suzuki India  Ltd,800000,0.0,,1.93,Large Cap,,Automobiles,,INE585B01010
147346,150.47,2025-04,Maruti Suzuki India  Ltd,122766,0.0,,9.36,Large Cap,,Automobiles,,INE585B01010
153204,6.42,2025-04,Maruti Suzuki India  Ltd,5234,0.0,,0.41,Large Cap,,Automobiles,,INE585B01010
147306,23.22,2025-04,Maruti Suzuki India  Ltd,18942,0.0,,2.38,Large Cap,,Automobiles,,INE585B01010
118269,199.36,2025-04,Maruti Suzuki India  Ltd,162650,0.0,,1.28,Large Cap,,Automobiles,,INE585B01010
149841,49.03,2025-04,Maruti Suzuki India  Ltd,40000,0.0,,2.13,Large Cap,,Automobiles,,INE585B01010
138312,14.63,2025-04,Maruti Suzuki India  Ltd,11934,0.0,,2.47,Large Cap,,Automobiles,,INE585B01010
152697,33.09,2025-04,Maruti Suzuki India  Ltd,27000,0.0,,2.64,Large Cap,,Automobiles,,INE585B01010
118870,0.54,2025-04,Maruti Suzuki India  Ltd,443,0.0,,1.12,Large Cap,,Automobiles,,INE585B01010
148990,1323.81,2025-04,Maruti Suzuki India  Ltd,1080045,0.0,,7.94,Large Cap,,Automobiles,,INE585B01010
152450,69.03,2025-04,Maruti Suzuki India  Ltd,56322,0.0,,4.48,Large Cap,,Automobiles,,INE585B01010
120586,2890.87,2025-04,Maruti Suzuki India  Ltd,2358549,0.0,,4.25,Large Cap,,Automobiles,,INE585B01010
118477,7.29,2025-04,Maruti Suzuki India  Ltd,5951,0.0,,2.54,Large Cap,,Automobiles,,INE585B01010
138376,0.24,2025-04,Maruti Suzuki India  Ltd,198,0.0,,0.34,Large Cap,,Automobiles,,INE585B01010
152908,7.38,2025-04,Maruti Suzuki India  Ltd,6020,0.0,,0.88,Large Cap,,Automobiles,,INE585B01010
153094,1.16,2025-04,Maruti Suzuki India  Ltd,943,0.0,,2.26,Large Cap,,Automobiles,,INE585B01010
120488,9.19,2025-04,Maruti Suzuki India  Ltd,7500,0.0,,3.54,Large Cap,,Automobiles,,INE585B01010
147206,183.94,2025-04,Maruti Suzuki India  Ltd,150070,0.0,,2.4,Large Cap,,Automobiles,,INE585B01010
148567,52.71,2025-04,Maruti Suzuki India  Ltd,43000,0.0,,2.56,Large Cap,,Automobiles,,INE585B01010
145693,3.94,2025-04,Maruti Suzuki India  Ltd,3211,0.0,,0.28,Large Cap,,Automobiles,,INE585B01010
