scheme_name,nav,vr_rating,amc_code,scheme_code,bse_code_payout_or_growth,nav_date,scheme_name_unique,option_name,plan_name,bse_code_reinvest,asset_category,asset_sub_category
PGIM India Gilt Fund - Direct Plan - Growth,32.7571,***,AMC7,138472,PRGFD1-GR,2025-06-10 00:00:00+00:00,PGIM India Gilt Fund,Growth,Direct,,Fixed Income,Gilt Fund
Union Gilt Fund - Direct Plan - Growth Option,12.3857,Not Rated,AMC38,150407,UNGDG-GR,2025-06-10 00:00:00+00:00,Union Gilt Fund,Growth,Direct,,Fixed Income,Gilt Fund
Aditya Birla Sun Life CRISIL IBX Gilt-April 2026 Index Fund-Direct Growth,12.2035,Not Rated,AMC1,150698,BS113Y-GR,2025-06-10 00:00:00+00:00,Aditya Birla Sun Life CRISIL IBX Gilt- April 2026 Index Fund,Growth,Direct,,Fixed Income,Gilt Fund
HDFC Nifty G-Sec July 2031 Index Fund - Growth Option - Direct Plan,12.7192,Not Rated,AMC12,150847,HDNJSDG-GR,2025-06-10 00:00:00+00:00,HDFC Nifty G-Sec July 2031 Index Fund,Growth,Direct,,Fixed Income,Gilt Fund
HSBC Gilt Fund - Direct Growth,75.8079,***,AMC13,151014,HS44D-GR,2025-06-10 00:00:00+00:00,HSBC Gilt Fund,Growth,Direct,,Fixed Income,Gilt Fund
Tata Nifty G-Sec Dec 2029 Index Fund - Direct Plan - Growth,12.3745,Not Rated,AMC36,151273,TAN29GZ-GR,2025-06-10 00:00:00+00:00,Tata Nifty G-Sec Dec 2029 Index Fund,Growth,Direct,,Fixed Income,Gilt Fund
DSP CRISIL SDL Plus G-Sec Apr 2033 50 50 Index Fund - Direct - Growth,12.524,Not Rated,AMC8,151329,DS890-GR,2025-06-10 00:00:00+00:00,DSP CRISIL SDL Plus G-Sec Apr 2033 50 50 Index Fund,Growth,Direct,,Fixed Income,Gilt Fund
Nippon India Nifty G-Sec Oct 2028 Maturity Index Fund-Direct Plan-Growth Option,12.2259,Not Rated,AMC31,151440,RLNWAG-GR,2025-06-10 00:00:00+00:00,Nippon India Nifty G-Sec Oct 2028 Maturity Index Fund,Growth,Direct,,Fixed Income,Gilt Fund
HDFC Nifty G-Sec Apr 2029 Index Fund - Growth Option - Direct Plan,12.3047,Not Rated,AMC12,151495,HDHGADG-GR,2025-06-10 00:00:00+00:00,HDFC Nifty G-Sec Apr 2029 Index Fund,Growth,Direct,,Fixed Income,Gilt Fund
HDFC NIFTY SDL Plus G-Sec Jun 2027 40 60 Index Fund - Growth Option - Direct Plan,11.965,Not Rated,AMC12,151570,HDHGPDG-GR,2025-06-10 00:00:00+00:00,HDFC NIFTY SDL Plus G-Sec Jun 2027 40 60 Index Fund,Growth,Direct,,Fixed Income,Gilt Fund
Invesco India Nifty G-sec Sep 2032 Index Fund - Direct - Growth,1231.5757,Not Rated,AMC19,151597,RG1TD1-GR,2025-06-10 00:00:00+00:00,Invesco India Nifty G-sec Sep 2032 Index Fund,Growth,Direct,,Fixed Income,Gilt Fund
Baroda BNP Paribas Gilt Fund - Direct Plan - Growth Option,47.1035,**,AMC45,119341,BO105-GR,2025-06-10 00:00:00+00:00,Baroda BNP Paribas Gilt Fund,Growth,Direct,,Fixed Income,Gilt Fund
Kotak Gilt-Investment  Provident Fund and Trust-Growth - Direct,111.6397,****,AMC21,119757,KO102D-GR,2025-06-10 00:00:00+00:00,Kotak Gilt Fund,Growth,Direct,,Fixed Income,Gilt Fund
Motilal Oswal 5 Year G-Sec Fund Of Fund Direct -Growth,12.6517,Not Rated,AMC26,149240,MOGSGD-GR,2025-06-10 00:00:00+00:00,Motilal Oswal 5 Year G-Sec Fund Of Fund,Growth,Direct,,Fixed Income,Gilt Fund
DSP Nifty SDL Plus G-Sec Jun 2028 30:70 Index Fund - Direct - Growth,12.5454,Not Rated,AMC8,149970,DS884-GR,2025-06-10 00:00:00+00:00,DSP Nifty SDL Plus G-Sec Jun 2028 30:70 Index Fund,Growth,Direct,,Fixed Income,Gilt Fund
Edelweiss CRISIL IBX 50 50 Gilt Plus SDL June 2027 Index Fund - Direct Plan - Growth,12.3871,Not Rated,AMC9,150727,EDL7D1-GR,2025-06-10 00:00:00+00:00,Edelweiss CRISIL IBX 50 50 Gilt Plus SDL June 2027 Index Fund,Growth,Direct,,Fixed Income,Gilt Fund
Bandhan CRISIL IBX GILT APRIL 2026 Index Fund - Direct Plan - Growth,12.1839,Not Rated,AMC16,150746,IDD369-GR,2025-06-10 00:00:00+00:00,Bandhan CRISIL IBX Gilt April 2026 Index Fund,Growth,Direct,,Fixed Income,Gilt Fund
Aditya Birla Sun Life CRISIL IBX Gilt-Apr-2029 Index Fund-Direct Growth,12.6963,Not Rated,AMC1,150778,BS115Y-GR,2025-06-10 00:00:00+00:00,Aditya Birla Sun Life CRISIL IBX Gilt-Apr 2029 Index Fund,Growth,Direct,,Fixed Income,Gilt Fund
Nippon India Nifty SDL Plus G-Sec - Jun 2028 Maturity 70 30 Index Fund-Direct Plan-Growth Option,12.3585,Not Rated,AMC31,150824,RLNJAG-GR,2025-06-10 00:00:00+00:00,Nippon India Nifty SDL Plus G-Sec - Jun 2028 Maturity 70 30 Index Fund,Growth,Direct,,Fixed Income,Gilt Fund
Bandhan CRISIL IBX 90:10 SDL Plus GILT APRIL 2032 Index Fund - Direct Growth,12.6458,Not Rated,AMC16,150871,IDD373-GR,2025-06-10 00:00:00+00:00,Bandhan CRISIL IBX 90:10 SDL Plus Gilt - April 2032 Index Fund,Growth,Direct,,Fixed Income,Gilt Fund
HDFC Nifty G-Sec Sep 2032 Index Fund - Growth Option - Direct Plan,12.5856,Not Rated,AMC12,151183,HDHSDGR-GR,2025-06-10 00:00:00+00:00,HDFC Nifty G-Sec Sep 2032 Index Fund,Growth,Direct,,Fixed Income,Gilt Fund
Tata Nifty G Sec Dec 2026 Index Fund-Direct Plan-Growth,12.0292,Not Rated,AMC36,151301,TAN26GZ-GR,2025-06-10 00:00:00+00:00,Tata Nifty G Sec Dec 2026 Index Fund,Growth,Direct,,Fixed Income,Gilt Fund
DSP Nifty SDL Plus G-Sec Sep 2027 50 50 Index Fund - Direct - Growth,12.1453,Not Rated,AMC8,151373,DS893-GR,2025-06-10 00:00:00+00:00,DSP Nifty SDL Plus G-Sec Sep 2027 50 50 Index Fund,Growth,Direct,,Fixed Income,Gilt Fund
Nippon India Nifty SDL Plus G-Sec-Jun 2029 Maturity 70 30 Index Fund-Direct Plan-Growth Option,12.2725,Not Rated,AMC31,151390,RLNUAG-GR,2025-06-10 00:00:00+00:00,Nippon India Nifty SDL Plus G-Sec-Jun 2029 Maturity 70 30 Index Fund,Growth,Direct,,Fixed Income,Gilt Fund
HDFC Nifty G-Sec Jun 2036 Index Fund - Growth Option - Direct Plan,12.5061,Not Rated,AMC12,151489,HDHGJDG-GR,2025-06-10 00:00:00+00:00,HDFC Nifty G-Sec Jun 2036 Index Fund,Growth,Direct,,Fixed Income,Gilt Fund
Aditya Birla Sun Life Crisil IBX Gilt Apr 2033 Index Fund-Direct Growth,11.6028,,AMC1,152267,BS126Y-GR,2025-06-10 00:00:00+00:00,Aditya Birla Sun Life Crisil IBX Gilt Apr 2033 Index Fund,Growth,Direct,,Fixed Income,Gilt Fund
Bandhan CRISIL-IBX 10 90 Gilt Plus SDL Index - Dec 2029 Fund-Direct Plan-Growth,10.4617,,AMC16,153389,IDD410-GR,2025-06-10 00:00:00+00:00,Bandhan CRISIL-IBX 10 90 Gilt Plus SDL Index - Dec 2029 Fund,Growth,Direct,,Fixed Income,Gilt Fund
Aditya Birla Sun Life US Treasury 3-10 Year Bond ETFs Fund Of Funds-Direct Growth,11.2967,,AMC1,152150,BS124Y-GR,2025-06-09 00:00:00+00:00,Aditya Birla Sun Life US Treasury 3-10 Year Bond ETFs FoF,Growth,Direct,,Fixed Income,Global - FOF
Aditya Birla Sun Life US Treasury 1-3 Year Bond ETFs Fund Of Funds-Direct Growth,11.1275,,AMC1,152140,BS123Y-GR,2025-06-09 00:00:00+00:00,Aditya Birla Sun Life US Treasury 1-3 Year Bond ETFs FoF,Growth,Direct,,Fixed Income,Global - FOF
Axis US Treasury Dynamic Bond ETF Fund of Fund - Direct Plan - Growth Option,10.5775,,AMC2,152240,AXUFDG-GR,2025-06-09 00:00:00+00:00,Axis US Treasury Dynamic Bond ETF FoF,Growth,Direct,,Fixed Income,Global - FOF
DSP US Treasury Fund of Fund - Direct - Growth,10.8229,,AMC8,152528,DS911-GR,2025-06-09 00:00:00+00:00,DSP US Treasury FoF,Growth,Direct,,Fixed Income,Global - FOF
Bandhan US Treasury Bond 0-1 Year Fund of Fund - Direct Plan - Growth,11.5123,Not Rated,AMC16,151548,IDD379-GR,2025-06-10 00:00:00+00:00,Bandhan US Treasury Bond 0-1 Year Fund of Fund,Growth,Direct,,Fixed Income,Global - FOF
IDBI Liquid Fund Growth Direct,2475.0029,***,AMC15,118345,LFG1-GR,2023-07-27 00:00:00+00:00,IDBI Liquid Fund,Growth,Direct,,Fixed Income,Liquid
Sundaram Money Fund Direct Plan - Growth,44.5103,***,AMC35,119686,SU232DG-GR,2021-12-31 00:00:00+00:00,Sundaram Money Fund,Growth,Direct,,Fixed Income,Liquid
Sahara Liquid Fund-Fixed Pricing - Direct -Growth option,3024.287,,AMC32,120262,,2020-03-27 00:00:00+00:00,Sahara Liquid Fund,Growth,Direct,,Fixed Income,Liquid
Mirae Asset Cash Management Fund - Direct Plan - Growth,2777.1611,***,AMC25,118859,MAFCFD1-GR,2025-06-10 00:00:00+00:00,Mirae Asset Cash Management Fund,Growth,Direct,,Fixed Income,Liquid
HDFC Liquid Fund - Growth Option - Direct Plan,5163.0605,**,AMC12,119091,HDLFGTN-GR,2025-06-10 00:00:00+00:00,HDFC Liquid Fund,Growth,Direct,,Fixed Income,Liquid
Groww Liquid Fund - Direct Plan - Growth Option,2548.5318,*,AMC18,119135,INLFG1-GR,2025-06-10 00:00:00+00:00,Groww Liquid Fund,Growth,Direct,,Fixed Income,Liquid
WhiteOak Capital Liquid Fund- Direct plan-Growth Option,1408.5662,*,AMC40,145971,YELGD-GR,2025-06-10 00:00:00+00:00,WhiteOak Capital Liquid Fund,Growth,Direct,,Fixed Income,Liquid
Bajaj Finserv Liquid Fund - Direct Plan - Growth,1147.5317,,AMC46,151833,BJLFDG-GR,2025-06-10 00:00:00+00:00,Bajaj Finserv Liquid Fund,Growth,Direct,,Fixed Income,Liquid
Shriram Liquid Fund - Direct Plan Growth Option,1039.9334,,AMC34,153035,SH207D-GR,2025-06-10 00:00:00+00:00,Shriram Liquid Fund,Growth,Direct,,Fixed Income,Liquid
Bandhan Liquid Fund -Direct Plan-Growth,3175.0809,***,AMC16,118364,DFCCG-GR,2025-06-10 00:00:00+00:00,Bandhan Liquid Fund,Growth,Direct,,Fixed Income,Liquid
Nippon India Liquid Fund - Direct Plan Growth Plan - Growth Option,6434.685,***,AMC31,118701,LFAG-GR,2025-06-10 00:00:00+00:00,Nippon India Liquid Fund,Growth,Direct,,Fixed Income,Liquid
DSP Liquidity Fund - Direct Plan - Growth,3758.8515,***,AMC8,119125,DS798-GR,2025-06-10 00:00:00+00:00,DSP Liquidity Fund,Growth,Direct,,Fixed Income,Liquid
Union Liquid Fund - Direct Plan - Growth Option,2535.5325,****,AMC38,119303,UNLGRD-GR,2025-06-10 00:00:00+00:00,Union Liquid Fund,Growth,Direct,,Fixed Income,Liquid
Bank of India Liquid Fund- Direct Plan- Growth,3027.9098,****,AMC5,119369,BXBA072-GR,2025-06-10 00:00:00+00:00,Bank of India Liquid Fund,Growth,Direct,,Fixed Income,Liquid
UTI Liquid Cash Plan - Direct Plan - Growth Option,4309.2068,****,AMC39,120304,UTCPD2-GR,2025-06-10 00:00:00+00:00,UTI Liquid Cash Plan,Growth,Direct,,Fixed Income,Liquid
JM Liquid Fund Direct - Growth Option,71.7995,****,AMC20,120406,JMLFDG-GR,2025-06-10 00:00:00+00:00,JM Liquid Fund,Growth,Direct,,Fixed Income,Liquid
PGIM India Liquid Fund - Direct Plan - Growth,342.9883,***,AMC7,138299,PRCFD1-GR,2025-06-10 00:00:00+00:00,PGIM India Liquid Fund,Growth,Direct,,Fixed Income,Liquid
Parag Parikh Liquid Fund- Direct Plan- Growth,1454.9021,*,AMC27,143269,PPLFGZ-GR,2025-06-10 00:00:00+00:00,Parag Parikh Liquid Fund,Growth,Direct,,Fixed Income,Liquid
Sundaram Liquid Fund- Direct Plan - Growth Option,2323.0691,****,AMC35,149664,SULFZG-GR,2025-06-10 00:00:00+00:00,Sundaram Liquid Fund,Growth,Direct,,Fixed Income,Liquid
Taurus Liquid Fund-Direct Plan-SI Growth Option,1990.1202,*,AMC37,118893,TRLFG1-GR,2020-11-03 00:00:00+00:00,Taurus Liquid Fund,Growth,Direct,,Fixed Income,Liquid
Quantum Liquid Fund - Direct Plan Growth Option,35.1368,**,AMC30,103734,QMFLFGPG-GR,2025-06-10 00:00:00+00:00,Quantum Liquid Fund,Growth,Direct,,Fixed Income,Liquid
Aditya Birla Sun Life Liquid Fund - Growth - Direct Plan,424.5126,****,AMC1,119568,BS153GZ-GR,2025-06-10 00:00:00+00:00,Aditya Birla Sun Life Liquid Fund,Growth,Direct,,Fixed Income,Liquid
Tata Liquid Fund- Direct Plan-Growth,4149.5136,***,AMC36,119861,TAMONGZ-GR,2025-06-10 00:00:00+00:00,Tata Liquid Fund,Growth,Direct,,Fixed Income,Liquid
Axis Liquid Fund - Direct Plan - Growth Option,2923.3158,****,AMC2,120389,CFDG-GR,2025-06-10 00:00:00+00:00,Axis Liquid Fund,Growth,Direct,,Fixed Income,Liquid
Invesco India Liquid Fund - Direct Plan - Growth,3608.8132,***,AMC19,120537,RGLFD1-GR,2025-06-10 00:00:00+00:00,Invesco India Liquid Fund,Growth,Direct,,Fixed Income,Liquid
BNP Paribas Liquid Fund -- Direct Plan - Growth Option,3271.5995,****,AMC4,130479,BN627DG-GR,2022-03-13 00:00:00+00:00,BNP Paribas Liquid Fund,Growth,Direct,,Fixed Income,Liquid
Sahara Liquid Fund-Variable Pricing -Direct - Growth option,3348.2894,Not Rated,AMC32,120280,,2020-03-27 00:00:00+00:00,Sahara Liquid Fund,Growth,Direct,,Fixed Income,Liquid
Kotak Liquid - Growth - Direct,5311.5575,**,AMC21,119766,KO462D-GR,2025-06-10 00:00:00+00:00,Kotak Liquid Fund,Growth,Direct,,Fixed Income,Liquid
SBI Liquid Fund - Direct Plan -Growth,4111.4179,***,AMC33,119800,SBD72SG-GR,2025-06-10 00:00:00+00:00,SBI Liquid Fund,Growth,Direct,,Fixed Income,Liquid
ICICI Prudential Liquid Fund - Direct Plan - Growth,389.1477,**,AMC14,120197,8096-GR,2025-06-10 00:00:00+00:00,ICICI Prudential Liquid Fund,Growth,Direct,,Fixed Income,Liquid
Quant Liquid Fund - Growth Option - Direct Plan,42.2435,*****,AMC29,120837,QULFDG-GR,2025-06-10 00:00:00+00:00,Quant Liquid Fund,Growth,Direct,,Fixed Income,Liquid
360 ONE Liquid Fund Direct Plan  Growth,2016.6001,**,AMC17,125345,IFLDG-GR,2025-06-10 00:00:00+00:00,360 ONE Liquid Fund,Growth,Direct,,Fixed Income,Liquid
ITI Liquid Fund - Direct Plan - Growth Option,1367.332,**,AMC41,147157,ITLFG1-GR,2025-06-10 00:00:00+00:00,ITI Liquid Fund,Growth,Direct,,Fixed Income,Liquid
Principal Cash Management Fund - Direct Plan - Growth Option,1862.0809,**,AMC28,119468,PCLFZG-GR,2021-12-30 00:00:00+00:00,Principal Cash Management Fund,Growth,Direct,,Fixed Income,Liquid
Canara Robeco Liquid Fund - Direct Plan - Growth Option,3151.0001,**,AMC6,118305,CALIDG-GR,2025-06-10 00:00:00+00:00,Canara Robeco Liquid Fund,Growth,Direct,,Fixed Income,Liquid
Franklin India Liquid Fund - Super Instittutional - Direct - Growth,3950.9606,***,AMC11,118577,FR474-GR,2025-06-10 00:00:00+00:00,Franklin India Liquid Fund,Growth,Direct,,Fixed Income,Liquid
Navi Liquid Fund-Direct Plan-Growth Option,28.5499,*****,AMC10,119164,ESLQGD-GR,2025-06-10 00:00:00+00:00,Navi Liquid Fund,Growth,Direct,,Fixed Income,Liquid
Baroda BNP Paribas Liquid Fund - Direct Plan - Growth Option,3030.9788,*****,AMC45,119415,BPLQD2-GR,2025-06-10 00:00:00+00:00,Baroda BNP Paribas Liquid Fund,Growth,Direct,,Fixed Income,Liquid
HSBC Liquid Fund -  Growth Direct,2620.1333,****,AMC13,120038,HCAPG-GR,2025-06-10 00:00:00+00:00,HSBC Liquid Fund,Growth,Direct,,Fixed Income,Liquid
LIC MF Liquid Fund-Direct Plan-Growth,4772.9622,***,AMC23,120249,LCLFG1-DGR,2025-06-10 00:00:00+00:00,LIC MF Liquid Fund,Growth,Direct,,Fixed Income,Liquid
Mahindra Manulife Liquid Fund - Direct Plan -Growth,1712.0333,*****,AMC24,139538,MHMLFDG-GR,2025-06-10 00:00:00+00:00,Mahindra Manulife Liquid Fund,Growth,Direct,,Fixed Income,Liquid
Edelweiss Liquid Fund - Direct Plan - Growth Option,3397.4888,****,AMC9,140196,EDILD1-GR,2025-06-10 00:00:00+00:00,Edelweiss Liquid Fund,Growth,Direct,,Fixed Income,Liquid
Motilal Oswal Liquid Fund - Direct Growth,13.8961,*,AMC26,145834,MOLFGD-GR,2025-06-10 00:00:00+00:00,Motilal Oswal Liquid Fund,Growth,Direct,,Fixed Income,Liquid
TRUST MF Liquid Fund-Direct Plan-Growth,1273.3565,**,AMC42,148841,TSLFDG-GR,2025-06-10 00:00:00+00:00,TRUST MF Liquid Fund,Growth,Direct,,Fixed Income,Liquid
Bandhan Bond Fund - Income Plan-Direct Plan-Growth,70.6461,**,AMC16,118394,DSSG-GR,2025-06-10 00:00:00+00:00,Bandhan Bond Fund - Income Plan,Growth,Direct,,Fixed Income,Long Duration Fund
ICICI Prudential Long Term Bond Fund - Direct Plan - Growth,98.8326,Not Rated,AMC14,120743,8007-GR,2025-06-10 00:00:00+00:00,ICICI Prudential Long Term Bond Fund,Growth,Direct,,Fixed Income,Long Duration Fund
Aditya Birla Sun Life CRISIL IBX SDL Jun 2032 Index Fund - Direct Growth,12.4883,Not Rated,AMC1,151427,BS119Y-GR,2025-06-10 00:00:00+00:00,Aditya Birla Sun Life CRISIL IBX SDL Jun 2032 Index Fund,Growth,Direct,,Fixed Income,Long Duration Fund
UTI Long Duration Fund - Direct Plan - Growth Option,12.1834,Not Rated,AMC39,151523,UTLDG1-GR,2025-06-10 00:00:00+00:00,UTI Long Duration Fund,Growth,Direct,,Fixed Income,Long Duration Fund
Bandhan Long Duration Fund - Direct Plan - Growth,11.0902,,AMC16,152520,IDD395-GR,2025-06-10 00:00:00+00:00,Bandhan Long Duration Fund,Growth,Direct,,Fixed Income,Long Duration Fund
Mirae Asset Long Duration Fund - Direct Plan - Growth,10.3816,,AMC25,153105,MALDD1-GR,2025-06-10 00:00:00+00:00,Mirae Asset Long Duration Fund,Growth,Direct,,Fixed Income,Long Duration Fund
UTI CRISIL SDL Maturity April 2033 Index Fund - Direct Plan - Growth Option,12.5616,Not Rated,AMC39,151185,UTSLG1-GR,2025-06-10 00:00:00+00:00,UTI CRISIL SDL Maturity April 2033 Index Fund,Growth,Direct,,Fixed Income,Long Duration Fund
SBI Long Duration Fund - Direct Plan - Growth,12.4905,Not Rated,AMC33,151214,SBD670G-GR,2025-06-10 00:00:00+00:00,SBI Long Duration Fund,Growth,Direct,,Fixed Income,Long Duration Fund
Franklin India Long Duration Fund - Direct - Growth,10.4327,,AMC11,153102,FR986-GR,2025-06-10 00:00:00+00:00,Franklin India Long Duration Fund,Growth,Direct,,Fixed Income,Long Duration Fund
Nippon India Nivesh Lakshya Fund- Direct Plan- Growth Option,18.3508,Not Rated,AMC31,143704,RLNLAG-GR,2025-06-10 00:00:00+00:00,Nippon India Nivesh Lakshya Fund,Growth,Direct,,Fixed Income,Long Duration Fund
HDFC Long Duration Debt Fund - Growth Option - Direct Plan,12.3526,Not Rated,AMC12,151313,HDHLDDG-GR,2025-06-10 00:00:00+00:00,HDFC Long Duration Debt Fund,Growth,Direct,,Fixed Income,Long Duration Fund
BHARAT Bond FOF - April 2031- Direct Plan- Growth Option,13.6228,Not Rated,AMC9,148450,EDO1D1-GR,2025-06-09 00:00:00+00:00,BHARAT Bond FOF - April 2031,Growth,Direct,,Fixed Income,Long Duration Fund
BHARAT Bond ETF FOF - April 2032 Direct Growth,12.8295,Not Rated,AMC9,149401,EDO2D1-GR,2025-06-09 00:00:00+00:00,BHARAT Bond ETF FOF - April 2032,Growth,Direct,,Fixed Income,Long Duration Fund
Kotak Nifty SDL Jul 2033 Index Fund Direct Plan Growth Option,12.499,Not Rated,AMC21,151420,KO288D-GR,2025-06-10 00:00:00+00:00,Kotak Nifty SDL Jul 2033 Index Fund,Growth,Direct,,Fixed Income,Long Duration Fund
Kotak Nifty SDL Apr 2032 Top 12 Equal Weight Index Fund-Direct Plan- Growth,12.9352,Not Rated,AMC21,149865,KO269D-GR,2025-06-10 00:00:00+00:00,Kotak Nifty SDL Apr  2027 Top 12 Equal Weight Index Fund,Growth,Direct,,Fixed Income,Long Duration Fund
Aditya Birla Sun Life Long Duration Fund-Direct Growth,13.0733,Not Rated,AMC1,150484,BS110Y-GR,2025-06-10 00:00:00+00:00,Aditya Birla Sun Life Long Duration Fund,Growth,Direct,,Fixed Income,Long Duration Fund
Axis Long Duration Fund - Direct Plan - Growth,1241.8544,Not Rated,AMC2,151179,AXLFDG-GR,2025-06-10 00:00:00+00:00,Axis Long Duration Fund,Growth,Direct,,Fixed Income,Long Duration Fund
Kotak Long Duration Fund - Direct Plan - Growth,11.061,,AMC21,152491,KO1219D-GR,2025-06-10 00:00:00+00:00,Kotak Long Duration Fund,Growth,Direct,,Fixed Income,Long Duration Fund
Axis CRISIL IBX SDL June 2034 Debt Index Fund - Direct Plan - Growth Option,11.3666,,AMC2,152515,AXCUDG-GR,2025-06-10 00:00:00+00:00,Axis CRISIL IBX SDL June 2034 Debt Index Fund,Growth,Direct,,Fixed Income,Long Duration Fund
BHARAT Bond FOF - April 2030 - Direct Plan - Growth Option,15.2029,Not Rated,AMC9,147857,EDFTD1-GR,2025-06-09 00:00:00+00:00,BHARAT Bond FOF - April 2030,Growth,Direct,,Fixed Income,Long Duration Fund
BHARAT Bond ETF FOF - April 2033 - Direct Plan - Growth,12.5563,Not Rated,AMC9,150989,EDO3D1-GR,2025-06-09 00:00:00+00:00,BHARAT Bond ETF FOF - April 2033,Growth,Direct,,Fixed Income,Long Duration Fund
Baroda Income Fund - Plan B (Direct) - Growth Option,28.3494,,AMC3,119362,,2019-01-11 00:00:00+00:00,Baroda Income Fund,Growth,Direct,,Fixed Income,Long Duration Fund
LIC MF Medium to Long Duration Fund-Direct Plan-Growth,78.4676,***,AMC23,120279,LCBFG1-GR,2025-06-10 00:00:00+00:00,LIC MF Medium to Long Duration Fund,Growth,Direct,,Fixed Income,Long Duration Fund
Tata Income Fund - Direct Plan - Growth,72.1992,***,AMC36,119876,TAIFGZ-GR,2022-09-23 00:00:00+00:00,Tata Income Fund,Growth,Direct,,Fixed Income,Long Duration Fund
HDFC Income Fund - Growth Option - Direct Plan,64.4596,***,AMC12,119069,IFGT-GR,2025-06-10 00:00:00+00:00,HDFC Income Fund,Growth,Direct,,Fixed Income,Long Duration Fund
JM Medium to Long Duration Fund Direct - Growth Option,69.4907,**,AMC20,120430,JMIFDG-GR,2025-06-10 00:00:00+00:00,JM Medium to Long Duration Fund,Growth,Direct,,Fixed Income,Long Duration Fund
SBI Magnum Income Fund-Direct Plan -Growth,76.2636,****,AMC33,119714,SBD028G-GR,2025-06-10 00:00:00+00:00,SBI Magnum Income Fund,Growth,Direct,,Fixed Income,Long Duration Fund
Canara Robeco Income Fund - Direct Plan - Growth Option,62.117,***,AMC6,118282,CAIFDG-GR,2025-06-10 00:00:00+00:00,Canara Robeco Income Fund,Growth,Direct,,Fixed Income,Long Duration Fund
Nippon India Income Fund - Direct Plan Growth Plan - Growth Option,100.3917,***,AMC31,118687,IFAG-GR,2025-06-10 00:00:00+00:00,Nippon India Income Fund,Growth,Direct,,Fixed Income,Long Duration Fund
Aditya Birla Sun Life Income Fund - Growth - Direct Plan,135.6345,****,AMC1,119657,BS301GZ-GR,2025-06-10 00:00:00+00:00,Aditya Birla Sun Life Income Fund,Growth,Direct,,Fixed Income,Long Duration Fund
Kotak Bond Fund - Growth - Direct,86.4181,***,AMC21,119735,KO06D-GR,2025-06-10 00:00:00+00:00,Kotak Bond Fund,Growth,Direct,,Fixed Income,Long Duration Fund
HSBC Medium to Long Duration Fund - Direct Growth,47.1423,*,AMC13,120059,HIIG-GR,2025-06-10 00:00:00+00:00,HSBC Medium to Long Duration Fund,Growth,Direct,,Fixed Income,Long Duration Fund
ICICI Prudential Bond Fund - Direct Plan - Growth,42.7414,***,AMC14,120619,8048-GR,2025-06-10 00:00:00+00:00,ICICI Prudential Bond Fund,Growth,Direct,,Fixed Income,Long Duration Fund
UTI Medium to Long Duration Fund-Growth - Direct,80.0749,*****,AMC39,120689,UTBND2-GR,2025-06-10 00:00:00+00:00,UTI Medium to Long Duration Fund,Growth,Direct,,Fixed Income,Long Duration Fund
Franklin India Medium to Long Duration Fund - Direct Growth,10.7242,,AMC11,152851,FR982-GR,2025-06-10 00:00:00+00:00,Franklin India Medium to Long Duration Fund,Growth,Direct,,Fixed Income,Long Duration Fund
PGIM India Low Duration Fund - Direct Plan - Growth,27.941,*,AMC7,138443,PROCD1-GR,2023-09-29 00:00:00+00:00,PGIM India Low Duration Fund,Growth,Direct,,Fixed Income,Low Duration Fund
Nippon India Low Duration Fund - Direct Plan Growth Plan - Growth Option,3967.5915,****,AMC31,118709,LDPG-GR,2025-06-10 00:00:00+00:00,Nippon India Low Duration Fund,Growth,Direct,,Fixed Income,Low Duration Fund
Aditya Birla Sun Life Low duration Fund - Growth - Direct Plan,726.5567,****,AMC1,119523,BS43NZ-GR,2025-06-10 00:00:00+00:00,Aditya Birla Sun Life Low Duration Fund,Growth,Direct,,Fixed Income,Low Duration Fund
SBI Magnum Low Duration Fund - Direct Plan - Growth,3632.342,***,AMC33,119812,SBD47RG-GR,2025-06-10 00:00:00+00:00,SBI Magnum Low Duration Fund,Growth,Direct,,Fixed Income,Low Duration Fund
DSP Low Duration Fund - Direct Plan - Growth,20.472,**,AMC8,133925,DS827-GR,2025-06-10 00:00:00+00:00,DSP Low Duration Fund,Growth,Direct,,Fixed Income,Low Duration Fund
Baroda BNP Paribas Low Duration Fund - Direct Plan - Growth Option,43.8461,***,AMC45,150169,BPLWDG-GR,2025-06-10 00:00:00+00:00,Baroda BNP Paribas Low Duration Fund,Growth,Direct,,Fixed Income,Low Duration Fund
